Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
455,Marco Richter,de GER,"MF,FW",Hertha BSC,23,1997,30,1704.0,57.0,55.7,18.9,19,72.0,2,11,30.0,2,1.0,20.0,31.0,-11.0,-0.58,0.95,bundesliga,2021-2022
456,Manuel Riemann,de GER,GK,Bochum,32,1988,31,2790.0,90.0,91.2,31.0,31,90.0,31,0,,0,1.16,29.0,45.0,-16.0,-0.52,-1.18,bundesliga,2021-2022
457,Lasse Rieß,de GER,GK,Mainz 05,20,2001,0,,,,,0,,0,0,,4,,,,,,,bundesliga,2021-2022
458,Marc Roca,es ESP,MF,Bayern Munich,24,1996,9,379.0,42.0,12.4,4.2,4,76.0,0,5,15.0,15,2.44,15.0,2.0,13.0,3.09,1.51,bundesliga,2021-2022
459,Cimo Röcker,de GER,DF,Hertha BSC,27,1994,1,22.0,22.0,0.7,0.2,0,,0,1,22.0,3,0.0,0.0,2.0,-2.0,-8.18,-7.23,bundesliga,2021-2022
460,Sebastian Rode,de GER,MF,Eintracht Frankfurt,30,1990,17,759.0,45.0,24.8,8.4,10,58.0,0,7,26.0,3,1.35,16.0,11.0,5.0,0.59,0.94,bundesliga,2021-2022
461,Romario Rösch,de GER,MF,Mainz 05,22,1999,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.15,bundesliga,2021-2022
462,Tom Rothe,de GER,MF,Dortmund,16,2004,2,94.0,47.0,3.1,1.0,1,87.0,0,1,7.0,1,1.5,6.0,2.0,4.0,3.83,2.95,bundesliga,2021-2022
463,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,28,1993,26,1775.0,68.0,58.0,19.7,18,84.0,8,8,34.0,3,1.15,25.0,24.0,1.0,0.05,0.89,bundesliga,2021-2022
464,Sebastian Rudy,de GER,MF,Hoffenheim,31,1990,21,773.0,37.0,25.3,8.6,7,74.0,3,14,18.0,4,1.14,21.0,18.0,3.0,0.35,0.55,bundesliga,2021-2022
465,Timothé Rupil,lu LUX,MF,Mainz 05,18,2003,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
466,Fabian Rüth,de GER,DF,Hoffenheim,20,2001,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
467,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,19,2002,33,1611.0,49.0,52.6,17.9,13,74.0,3,20,32.0,0,1.39,39.0,36.0,3.0,0.17,0.48,bundesliga,2021-2022
468,Julian Ryerson,no NOR,"MF,DF",Union Berlin,23,1997,28,1429.0,51.0,46.7,15.9,13,89.0,11,15,18.0,3,1.71,28.0,25.0,3.0,0.19,0.02,bundesliga,2021-2022
469,Frederik Rønnow,dk DEN,GK,Union Berlin,28,1992,7,630.0,90.0,20.6,7.0,7,90.0,7,0,,26,2.43,13.0,5.0,8.0,1.14,1.22,bundesliga,2021-2022
470,Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,27,1994,25,905.0,36.0,29.6,10.1,8,68.0,1,17,21.0,0,2.16,25.0,11.0,14.0,1.39,-0.53,bundesliga,2021-2022
471,Marcel Sabitzer,at AUT,"FW,MF",RB Leipzig,27,1994,2,49.0,25.0,1.6,0.5,0,,0,2,25.0,0,1.5,0.0,0.0,0.0,0.0,-1.05,bundesliga,2021-2022
472,Dikeni-Rafid Salifou,tg TOG,MF,Augsburg,18,2003,0,,,,,0,,0,0,,4,,,,,,,bundesliga,2021-2022
473,Roland Sallai,hu HUN,"MF,FW",Freiburg,24,1997,31,1551.0,50.0,50.7,17.2,18,71.0,1,13,21.0,0,1.58,26.0,24.0,2.0,0.12,-0.48,bundesliga,2021-2022
474,Diadie Samassékou,ml MLI,MF,Hoffenheim,25,1996,24,1655.0,69.0,54.1,18.4,21,76.0,5,3,18.0,6,1.63,32.0,30.0,2.0,0.11,0.36,bundesliga,2021-2022
475,Leroy Sané,de GER,MF,Bayern Munich,25,1996,32,1976.0,62.0,64.6,22.0,22,76.0,8,10,30.0,0,2.38,68.0,21.0,47.0,2.14,1.06,bundesliga,2021-2022
476,Mohamed Sankoh,nl NED,FW,Stuttgart,17,2003,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,0,3.0,0.0,0.0,0.0,0.0,0.53,bundesliga,2021-2022
477,Baptiste Santamaria,fr FRA,MF,Freiburg,26,1995,1,21.0,21.0,0.7,0.2,0,,0,1,21.0,0,1.0,0.0,0.0,0.0,0.0,-0.36,bundesliga,2021-2022
478,Bouna Sarr,sn SEN,"DF,MF",Bayern Munich,29,1992,5,64.0,13.0,2.1,0.7,0,,0,5,13.0,11,2.2,4.0,0.0,4.0,5.63,3.94,bundesliga,2021-2022
479,Joe Scally,us USA,"MF,DF",Gladbach,18,2002,30,1909.0,64.0,62.4,21.2,20,87.0,16,10,16.0,3,1.23,31.0,41.0,-10.0,-0.47,-0.71,bundesliga,2021-2022
480,Kevin Schade,de GER,"MF,FW",Freiburg,19,2001,21,831.0,40.0,27.2,9.2,7,70.0,0,14,24.0,3,1.57,20.0,8.0,12.0,1.3,1.3,bundesliga,2021-2022
481,András Schäfer,hu HUN,MF,Union Berlin,22,1999,8,239.0,30.0,7.8,2.7,1,67.0,0,7,25.0,1,2.0,4.0,3.0,1.0,0.38,0.22,bundesliga,2021-2022
482,Leon Schaffran,de GER,GK,Greuther Fürth,23,1998,0,,,,,0,,0,0,,8,,,,,,,bundesliga,2021-2022
483,Louis Schaub,at AUT,MF,Köln,26,1994,28,654.0,23.0,21.4,7.3,6,62.0,0,22,13.0,6,1.68,15.0,14.0,1.0,0.14,0.06,bundesliga,2021-2022
484,Patrik Schick,cz CZE,FW,Leverkusen,25,1996,27,2076.0,77.0,67.8,23.1,26,79.0,5,1,26.0,0,1.96,60.0,35.0,25.0,1.08,0.35,bundesliga,2021-2022
485,Kingsley Schindler,gh GHA,DF,Köln,28,1993,18,349.0,19.0,11.4,3.9,1,69.0,0,17,16.0,9,1.61,13.0,4.0,9.0,2.32,2.52,bundesliga,2021-2022
486,Xaver Schlager,at AUT,MF,Wolfsburg,23,1997,14,1040.0,74.0,34.0,11.6,13,77.0,4,1,33.0,0,1.71,19.0,16.0,3.0,0.26,0.88,bundesliga,2021-2022
487,Keven Schlotterbeck,de GER,DF,Freiburg,24,1997,12,315.0,26.0,10.3,3.5,3,83.0,2,9,7.0,18,1.92,6.0,6.0,0.0,0.0,-0.39,bundesliga,2021-2022
488,Nico Schlotterbeck,de GER,DF,Freiburg,21,1999,32,2785.0,87.0,91.0,30.9,32,87.0,28,0,,0,1.69,55.0,37.0,18.0,0.58,2.55,bundesliga,2021-2022
489,Jonathan Schmid,fr FRA,"MF,DF",Freiburg,31,1990,13,588.0,45.0,19.2,6.5,6,79.0,3,7,16.0,5,1.62,10.0,8.0,2.0,0.31,-0.06,bundesliga,2021-2022
490,Dominic Schmidt,de GER,DF,Augsburg,20,2001,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
491,Kenneth Schmidt,de GER,DF,Freiburg,19,2002,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
492,Benno Schmitz,de GER,DF,Köln,26,1994,31,2421.0,78.0,79.1,26.9,29,82.0,16,2,19.0,1,1.58,39.0,41.0,-2.0,-0.07,-0.78,bundesliga,2021-2022
493,Florian Schock,de GER,GK,Stuttgart,20,2001,0,,,,,0,,0,0,,7,,,,,,,bundesliga,2021-2022
494,Alessandro Schöpf,at AUT,"MF,FW",Arminia,27,1994,31,2397.0,77.0,78.3,26.6,27,85.0,17,4,26.0,1,0.84,21.0,44.0,-23.0,-0.86,-0.46,bundesliga,2021-2022
495,Mika Schroers,de GER,"FW,MF",Gladbach,19,2002,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
496,Arne Schulz,de GER,GK,Arminia,18,2003,0,,,,,0,,0,0,,7,,,,,,,bundesliga,2021-2022
497,Nico Schulz,de GER,DF,Dortmund,28,1993,16,836.0,52.0,27.3,9.3,9,81.0,6,7,15.0,8,2.13,26.0,10.0,16.0,1.72,1.03,bundesliga,2021-2022
498,Marvin Schwäbe,de GER,GK,Köln,26,1995,21,1890.0,90.0,61.8,21.0,21,90.0,21,0,,10,1.62,33.0,28.0,5.0,0.24,0.39,bundesliga,2021-2022
499,Alexander Schwolow,de GER,GK,Hertha BSC,29,1992,25,2175.0,87.0,71.1,24.2,25,87.0,24,0,,0,1.04,28.0,51.0,-23.0,-0.95,0.17,bundesliga,2021-2022
500,Paul Seguin,de GER,MF,Greuther Fürth,26,1995,27,2108.0,78.0,68.9,23.4,23,87.0,18,4,28.0,0,0.56,18.0,54.0,-36.0,-1.54,0.16,bundesliga,2021-2022
501,Davie Selke,de GER,FW,Hertha BSC,26,1995,25,1004.0,40.0,32.8,11.2,10,72.0,2,15,19.0,4,1.0,11.0,25.0,-14.0,-1.25,-0.38,bundesliga,2021-2022
502,Lion Semić,de GER,DF,Dortmund,17,2003,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.97,bundesliga,2021-2022
503,Suat Serdar,de GER,MF,Hertha BSC,24,1997,30,2218.0,74.0,72.5,24.6,27,80.0,13,3,22.0,0,0.93,25.0,49.0,-24.0,-0.97,0.1,bundesliga,2021-2022
504,Janni Serra,de GER,FW,Arminia,23,1998,26,1117.0,43.0,36.5,12.4,15,63.0,1,11,16.0,4,0.96,12.0,21.0,-9.0,-0.73,0.06,bundesliga,2021-2022
505,Zidan Sertdemir,dk DEN,MF,Leverkusen,16,2005,3,18.0,6.0,0.6,0.2,0,,0,3,6.0,4,1.33,1.0,0.0,1.0,5.0,4.05,bundesliga,2021-2022
506,Nils Seufert,de GER,MF,Greuther Fürth,24,1997,4,99.0,25.0,3.2,1.1,1,57.0,0,3,14.0,9,0.75,0.0,3.0,-3.0,-2.73,-1.18,bundesliga,2021-2022
507,Eniss Shabani,al ALB,MF,Mainz 05,18,2003,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
508,Kiliann Sildillia,fr FRA,MF,Freiburg,19,2002,7,169.0,24.0,5.5,1.9,1,90.0,1,6,13.0,13,1.57,4.0,3.0,1.0,0.53,0.19,bundesliga,2021-2022
509,André Silva,pt POR,FW,RB Leipzig,25,1995,33,2076.0,63.0,67.8,23.1,24,77.0,9,9,26.0,1,1.67,49.0,28.0,21.0,0.91,-0.37,bundesliga,2021-2022
510,Mohamed Simakan,fr FRA,DF,RB Leipzig,21,2000,28,2009.0,72.0,65.7,22.3,23,81.0,15,5,30.0,2,1.82,47.0,20.0,27.0,1.21,0.52,bundesliga,2021-2022
511,Daley Sinkgraven,nl NED,DF,Leverkusen,26,1995,12,351.0,29.0,11.5,3.9,3,76.0,0,9,14.0,18,2.17,9.0,2.0,7.0,1.79,0.93,bundesliga,2021-2022
512,Tobias Sippel,de GER,GK,Gladbach,33,1988,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,33,1.0,1.0,1.0,0.0,0.0,0.21,bundesliga,2021-2022
513,Hugo Siquet,be BEL,"DF,MF",Freiburg,19,2002,1,22.0,22.0,0.7,0.2,0,,0,1,22.0,7,0.0,0.0,3.0,-3.0,-12.27,-12.72,bundesliga,2021-2022
514,Ellyes Skhiri,tn TUN,"MF,DF",Köln,26,1995,22,1820.0,83.0,59.5,20.2,20,88.0,18,2,27.0,0,1.64,33.0,25.0,8.0,0.4,0.76,bundesliga,2021-2022
515,Robert Skov,dk DEN,MF,Hoffenheim,25,1996,12,368.0,31.0,12.0,4.1,3,71.0,1,9,17.0,4,0.75,5.0,11.0,-6.0,-1.47,-1.6,bundesliga,2021-2022
516,Danilo Soares,br BRA,DF,Bochum,29,1991,30,2564.0,85.0,83.8,28.5,30,85.0,26,0,,1,1.3,32.0,41.0,-9.0,-0.32,0.59,bundesliga,2021-2022
517,Yann Sommer,ch SUI,GK,Gladbach,32,1988,33,2970.0,90.0,97.1,33.0,33,90.0,33,0,,1,1.33,53.0,60.0,-7.0,-0.21,-0.21,bundesliga,2021-2022
518,Maximilian Somnitz,de GER,MF,Union Berlin,18,2003,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
519,Borna Sosa,hr CRO,"MF,DF",Stuttgart,23,1998,28,2498.0,89.0,81.6,27.8,28,89.0,26,0,,0,1.04,36.0,47.0,-11.0,-0.4,0.72,bundesliga,2021-2022
520,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,24,1997,31,2415.0,78.0,78.9,26.8,28,84.0,18,3,19.0,0,1.32,36.0,36.0,0.0,0.0,0.56,bundesliga,2021-2022
521,Jerry St. Juste,nl NED,DF,Mainz 05,24,1996,8,604.0,76.0,19.7,6.7,7,80.0,6,1,45.0,2,1.25,7.0,4.0,3.0,0.45,0.37,bundesliga,2021-2022
522,Anton Stach,de GER,MF,Mainz 05,22,1998,29,1861.0,64.0,60.8,20.7,20,83.0,9,9,22.0,2,1.17,31.0,33.0,-2.0,-0.1,-0.62,bundesliga,2021-2022
523,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,27,1993,24,1388.0,58.0,45.4,15.4,15,80.0,7,9,22.0,3,1.33,15.0,27.0,-12.0,-0.78,-0.67,bundesliga,2021-2022
524,Josip Stanišić,hr CRO,"DF,MF",Bayern Munich,21,2000,13,644.0,50.0,21.0,7.2,6,78.0,2,7,25.0,10,2.46,25.0,9.0,16.0,2.24,0.6,bundesliga,2021-2022
525,Niklas Stark,de GER,DF,Hertha BSC,26,1995,26,2031.0,78.0,66.4,22.6,22,89.0,21,4,20.0,1,1.15,26.0,44.0,-18.0,-0.8,0.6,bundesliga,2021-2022
526,Renato Steffen,ch SUI,MF,Wolfsburg,29,1991,20,967.0,48.0,31.6,10.7,13,64.0,1,7,19.0,11,1.55,8.0,18.0,-10.0,-0.93,-0.89,bundesliga,2021-2022
527,Pascal Stenzel,de GER,DF,Stuttgart,25,1996,16,899.0,56.0,29.4,10.0,9,80.0,6,7,26.0,11,0.88,9.0,14.0,-5.0,-0.5,0.04,bundesliga,2021-2022
528,Angelo Stiller,de GER,MF,Hoffenheim,20,2001,26,1693.0,65.0,55.3,18.8,18,83.0,12,8,24.0,5,1.23,33.0,39.0,-6.0,-0.32,-0.58,bundesliga,2021-2022
529,Lars Stindl,de GER,"MF,FW",Gladbach,32,1988,26,1629.0,63.0,53.2,18.1,20,77.0,7,6,14.0,1,1.42,29.0,23.0,6.0,0.33,1.15,bundesliga,2021-2022
530,Kevin Stöger,at AUT,MF,Mainz 05,27,1993,23,419.0,18.0,13.7,4.7,1,90.0,1,22,15.0,10,1.22,6.0,3.0,3.0,0.64,0.58,bundesliga,2021-2022
531,Tobias Strobl,de GER,MF,Augsburg,31,1990,5,323.0,65.0,10.6,3.6,4,70.0,2,1,45.0,2,0.8,5.0,6.0,-1.0,-0.28,0.25,bundesliga,2021-2022
532,Niklas Süle,de GER,"DF,MF",Bayern Munich,25,1995,28,1837.0,66.0,60.0,20.4,19,87.0,15,9,20.0,0,2.29,64.0,22.0,42.0,2.06,0.73,bundesliga,2021-2022
533,Ádám Szalai,hu HUN,FW,Mainz 05,33,1987,12,260.0,22.0,8.5,2.9,2,67.0,0,10,13.0,0,1.83,4.0,0.0,4.0,1.38,1.35,bundesliga,2021-2022
534,Dominik Szoboszlai,hu HUN,MF,RB Leipzig,20,2000,31,1543.0,50.0,50.4,17.1,15,79.0,5,16,23.0,3,1.58,32.0,24.0,8.0,0.47,-1.14,bundesliga,2021-2022
535,Jonathan Tah,de GER,DF,Leverkusen,25,1996,33,2878.0,87.0,94.1,32.0,33,87.0,29,0,,0,1.85,76.0,45.0,31.0,0.97,-0.02,bundesliga,2021-2022
536,Edmond Tapsoba,bf BFA,DF,Leverkusen,22,1999,22,1814.0,82.0,59.3,20.2,19,90.0,19,3,35.0,1,1.73,43.0,26.0,17.0,0.84,-0.31,bundesliga,2021-2022
537,Niklas Tauer,de GER,"MF,DF",Mainz 05,20,2001,11,487.0,44.0,15.9,5.4,6,68.0,2,5,16.0,8,0.73,3.0,6.0,-3.0,-0.55,-0.83,bundesliga,2021-2022
538,Robert Tesche,de GER,MF,Bochum,34,1987,11,349.0,32.0,11.4,3.9,5,53.0,1,6,14.0,13,1.09,1.0,16.0,-15.0,-3.87,-3.9,bundesliga,2021-2022
539,Cedric Teuchert,de GER,"FW,MF",Union Berlin,24,1997,6,105.0,18.0,3.4,1.2,0,,0,6,18.0,2,0.83,3.0,3.0,0.0,0.0,-0.18,bundesliga,2021-2022
540,Jan Thielmann,de GER,"MF,FW",Köln,19,2002,29,1192.0,41.0,39.0,13.2,10,75.0,2,19,23.0,0,1.45,20.0,22.0,-2.0,-0.15,-0.39,bundesliga,2021-2022
541,Erik Thommy,de GER,MF,Stuttgart,26,1994,11,274.0,25.0,9.0,3.0,1,56.0,0,10,22.0,9,1.0,1.0,6.0,-5.0,-1.64,-1.22,bundesliga,2021-2022
542,Marcus Thuram,fr FRA,"FW,MF",Gladbach,23,1997,21,979.0,47.0,32.0,10.9,9,75.0,3,12,25.0,1,1.38,15.0,28.0,-13.0,-1.2,-1.45,bundesliga,2021-2022
543,Alexis Tibidi,fr FRA,MF,Stuttgart,17,2003,13,385.0,30.0,12.6,4.3,2,70.0,0,11,22.0,5,0.54,4.0,10.0,-6.0,-1.4,-1.0,bundesliga,2021-2022
544,Steffen Tigges,de GER,FW,Dortmund,23,1998,9,112.0,12.0,3.7,1.2,0,,0,9,12.0,7,2.0,6.0,2.0,4.0,3.21,2.33,bundesliga,2021-2022
545,Malik Tillman,us USA,MF,Bayern Munich,19,2002,4,104.0,26.0,3.4,1.2,1,74.0,0,3,10.0,13,2.25,2.0,2.0,0.0,0.0,-1.83,bundesliga,2021-2022
546,Timmy Tillman,us USA,MF,Greuther Fürth,22,1999,29,2004.0,69.0,65.5,22.3,23,80.0,4,6,26.0,5,0.59,21.0,47.0,-26.0,-1.17,1.22,bundesliga,2021-2022
547,Umut Tohumcu,de GER,MF,Hoffenheim,16,2004,1,5.0,5.0,0.2,0.1,0,,0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,0.06,bundesliga,2021-2022
548,Corentin Tolisso,fr FRA,"MF,DF",Bayern Munich,26,1994,15,703.0,47.0,23.0,7.8,8,68.0,2,7,23.0,4,2.67,25.0,9.0,16.0,2.05,0.37,bundesliga,2021-2022
549,Tiago Tomás,pt POR,FW,Stuttgart,19,2002,14,1075.0,77.0,35.1,11.9,13,82.0,6,1,10.0,0,1.07,15.0,19.0,-4.0,-0.33,0.3,bundesliga,2021-2022
550,Jordan Torunarigha,de GER,DF,Hertha BSC,23,1997,7,483.0,69.0,15.8,5.4,6,79.0,4,1,7.0,5,1.29,8.0,9.0,-1.0,-0.19,0.97,bundesliga,2021-2022
551,Almamy Touré,ml MLI,"MF,DF",Eintracht Frankfurt,25,1996,10,506.0,51.0,16.5,5.6,5,68.0,1,5,33.0,14,1.5,6.0,8.0,-2.0,-0.36,-0.29,bundesliga,2021-2022
552,Lucas Tousart,fr FRA,MF,Hertha BSC,24,1997,30,1962.0,65.0,64.1,21.8,22,86.0,18,8,9.0,1,0.9,23.0,58.0,-35.0,-1.61,-1.69,bundesliga,2021-2022
553,Kevin Trapp,de GER,GK,Eintracht Frankfurt,31,1990,32,2880.0,90.0,94.1,32.0,32,90.0,32,0,,0,1.28,44.0,46.0,-2.0,-0.06,0.94,bundesliga,2021-2022
554,Christopher Trimmel,at AUT,MF,Union Berlin,34,1987,25,1990.0,80.0,65.0,22.1,23,85.0,14,2,15.0,8,1.88,32.0,25.0,7.0,0.32,0.4,bundesliga,2021-2022
555,Philipp Tschauner,de GER,GK,RB Leipzig,35,1985,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,13,3.0,0.0,0.0,0.0,0.0,-1.03,bundesliga,2021-2022
556,Tuta,br BRA,DF,Eintracht Frankfurt,22,1999,26,2183.0,84.0,71.3,24.3,26,84.0,19,0,,4,1.31,36.0,37.0,-1.0,-0.04,0.27,bundesliga,2021-2022
557,Anthony Ujah,ng NGA,FW,Union Berlin,30,1990,3,35.0,12.0,1.1,0.4,0,,0,3,12.0,10,0.0,0.0,0.0,0.0,0.0,-0.18,bundesliga,2021-2022
558,Sven Ulreich,de GER,GK,Bayern Munich,32,1988,6,540.0,90.0,17.6,6.0,6,90.0,6,0,,18,1.17,10.0,11.0,-1.0,-0.17,-2.35,bundesliga,2021-2022
559,Luca Unbehaun,de GER,GK,Dortmund,20,2001,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
560,Dayot Upamecano,fr FRA,DF,Bayern Munich,22,1998,28,2211.0,79.0,72.3,24.6,25,86.0,23,3,17.0,4,2.39,63.0,26.0,37.0,1.51,-0.93,bundesliga,2021-2022
561,Benjamin Uphoff,de GER,GK,Freiburg,27,1993,2,180.0,90.0,5.9,2.0,2,90.0,2,0,,31,0.5,3.0,7.0,-4.0,-2.0,-2.5,bundesliga,2021-2022
562,Jonas Urbig,de GER,GK,Köln,17,2003,0,,,,,0,,0,0,,11,,,,,,,bundesliga,2021-2022
563,Mark Uth,de GER,"MF,FW",Köln,29,1991,30,2025.0,68.0,66.2,22.5,24,79.0,3,6,22.0,0,1.5,41.0,32.0,9.0,0.4,0.92,bundesliga,2021-2022
564,Ruben Vargas,ch SUI,"MF,FW",Augsburg,22,1998,29,1984.0,68.0,64.8,22.0,26,72.0,3,3,39.0,0,1.0,22.0,36.0,-14.0,-0.64,-0.38,bundesliga,2021-2022
565,Sebastian Vasiliadis,gr GRE,MF,Arminia,23,1997,19,1193.0,63.0,39.0,13.3,16,69.0,4,3,28.0,2,0.89,11.0,18.0,-7.0,-0.53,0.39,bundesliga,2021-2022
566,Micky van de Ven,nl NED,DF,Wolfsburg,20,2001,5,189.0,38.0,6.2,2.1,2,69.0,0,3,17.0,11,2.2,3.0,3.0,0.0,0.0,0.34,bundesliga,2021-2022
567,Vincent Vermeij,nl NED,FW,Freiburg,26,1994,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,2,1.0,0.0,0.0,0.0,0.0,-0.35,bundesliga,2021-2022
568,Gabriel Vidovic,hr CRO,MF,Bayern Munich,17,2003,3,36.0,12.0,1.2,0.4,0,,0,3,12.0,0,1.33,0.0,0.0,0.0,0.0,-1.79,bundesliga,2021-2022
569,Nick Viergever,nl NED,DF,Greuther Fürth,31,1989,24,2133.0,89.0,69.7,23.7,24,89.0,23,0,,0,0.54,19.0,50.0,-31.0,-1.31,0.92,bundesliga,2021-2022
570,Andreas Voglsammer,de GER,FW,Union Berlin,29,1992,32,882.0,28.0,28.8,9.8,5,68.0,0,27,20.0,1,1.69,13.0,14.0,-1.0,-0.1,-0.39,bundesliga,2021-2022
571,Kevin Vogt,de GER,DF,Hoffenheim,29,1991,30,2569.0,86.0,84.0,28.5,29,88.0,27,1,13.0,2,1.33,48.0,52.0,-4.0,-0.14,-0.51,bundesliga,2021-2022
572,Aster Vranckx,be BEL,MF,Wolfsburg,18,2002,24,1141.0,48.0,37.3,12.7,12,75.0,5,12,20.0,6,0.96,15.0,22.0,-7.0,-0.55,-0.36,bundesliga,2021-2022
573,Robert Wagner,de GER,MF,Freiburg,18,2003,0,,,,,0,,0,0,,4,,,,,,,bundesliga,2021-2022
574,Luca Waldschmidt,de GER,MF,Wolfsburg,25,1996,14,717.0,51.0,23.4,8.0,9,68.0,2,5,21.0,6,0.57,4.0,15.0,-11.0,-1.38,-1.38,bundesliga,2021-2022
575,Gil-Linnart Walther,de GER,FW,Wolfsburg,18,2003,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
576,Paul Wanner,de GER,MF,Bayern Munich,15,2005,4,39.0,10.0,1.3,0.4,0,,0,4,10.0,5,2.25,1.0,0.0,1.0,2.31,0.55,bundesliga,2021-2022
577,Wout Weghorst,nl NED,FW,Wolfsburg,28,1992,18,1553.0,86.0,50.8,17.3,17,90.0,17,1,23.0,0,1.0,15.0,29.0,-14.0,-0.81,-0.99,bundesliga,2021-2022
578,Mitchell Weiser,de GER,"DF,MF",Leverkusen,27,1994,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
579,Noah Weißhaupt,de GER,"FW,MF",Freiburg,19,2001,10,97.0,10.0,3.2,1.1,0,,0,10,10.0,10,1.5,4.0,3.0,1.0,0.93,0.59,bundesliga,2021-2022
580,Wendell,br BRA,"DF,MF",Leverkusen,28,1993,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
581,Silvan Widmer,ch SUI,"MF,DF",Mainz 05,28,1993,33,2920.0,88.0,95.4,32.4,33,88.0,28,0,,0,1.36,46.0,43.0,3.0,0.09,-1.19,bundesliga,2021-2022
582,Jetro Willems,nl NED,"DF,MF",Greuther Fürth,27,1994,24,1598.0,67.0,52.2,17.8,20,73.0,3,4,32.0,7,0.5,15.0,39.0,-24.0,-1.35,0.5,bundesliga,2021-2022
583,Patrick Wimmer,at AUT,"MF,FW",Arminia,20,2001,31,2052.0,66.0,67.1,22.8,27,72.0,7,4,28.0,2,0.84,20.0,37.0,-17.0,-0.75,0.06,bundesliga,2021-2022
584,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,22,1999,14,1180.0,84.0,38.6,13.1,14,84.0,7,0,,0,1.5,23.0,20.0,3.0,0.23,0.9,bundesliga,2021-2022
585,Marten Winkler,de GER,MF,Hertha BSC,18,2002,1,26.0,26.0,0.8,0.3,0,,0,1,26.0,1,0.0,0.0,0.0,0.0,0.0,1.01,bundesliga,2021-2022
586,Frederik Winther,dk DEN,DF,Augsburg,20,2001,4,328.0,82.0,10.7,3.6,3,90.0,3,1,58.0,22,1.0,6.0,7.0,-1.0,-0.27,0.25,bundesliga,2021-2022
587,Florian Wirtz,de GER,MF,Leverkusen,18,2003,24,1851.0,77.0,60.5,20.6,22,83.0,8,2,18.0,0,1.79,55.0,34.0,21.0,1.02,0.13,bundesliga,2021-2022
588,Axel Witsel,be BEL,"MF,DF",Dortmund,32,1989,29,1941.0,67.0,63.4,21.6,22,83.0,12,7,17.0,4,2.24,50.0,32.0,18.0,0.83,-0.37,bundesliga,2021-2022
589,Hannes Wolf,at AUT,MF,Gladbach,22,1999,7,307.0,44.0,10.0,3.4,2,58.0,0,5,38.0,11,1.43,3.0,7.0,-4.0,-1.17,-1.07,bundesliga,2021-2022
590,Marius Wolf,de GER,"MF,DF",Dortmund,26,1995,27,1321.0,49.0,43.2,14.7,15,73.0,2,12,19.0,2,2.0,35.0,24.0,11.0,0.75,-0.39,bundesliga,2021-2022
591,Luca Wollschläger,de GER,FW,Hertha BSC,18,2003,2,16.0,8.0,0.5,0.2,0,,0,2,8.0,1,0.5,0.0,1.0,-1.0,-5.63,-4.65,bundesliga,2021-2022
592,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,21,1999,32,1782.0,56.0,58.2,19.8,23,70.0,0,9,18.0,0,1.59,28.0,29.0,-1.0,-0.05,-0.97,bundesliga,2021-2022
593,Joscha Wosz,de GER,MF,RB Leipzig,19,2002,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,10,3.0,0.0,0.0,0.0,0.0,-1.03,bundesliga,2021-2022
594,Paweł Wszołek,pl POL,"DF,MF",Union Berlin,29,1992,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
595,Amin Younes,de GER,"FW,MF",Eintracht Frankfurt,27,1993,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
