Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
21,Harry Amass,eng ENG,MF,Manchester Utd,17.0,2007.0,3.8,0,3,0,0.0,0.78,0.0,0.0,,0,0,premier_league,2024-2025
22,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18.0,2006.0,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0,premier_league,2024-2025
23,Mathis Amougou,fr FRA,MF,Chelsea,18.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28.0,1996.0,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,0,0,premier_league,2024-2025
25,Joachim Andersen,dk DEN,DF,Fulham,28.0,1996.0,28.7,0,19,5,26.3,0.66,0.17,0.0,0.0,0,0,premier_league,2024-2025
26,Elliot Anderson,eng ENG,MF,Nottingham Forest,21.0,2002.0,30.3,2,40,7,17.5,1.32,0.23,0.05,0.29,0,0,premier_league,2024-2025
27,André,br BRA,MF,Wolves,23.0,2001.0,27.5,0,10,1,10.0,0.36,0.04,0.0,0.0,0,0,premier_league,2024-2025
28,Michail Antonio,jm JAM,FW,West Ham United,34.0,1990.0,9.3,1,19,4,21.1,2.05,0.43,0.05,0.25,0,0,premier_league,2024-2025
29,Antony,br BRA,"FW,MF",Manchester Utd,24.0,2000.0,1.6,0,6,3,50.0,3.83,1.91,0.0,0.0,0,0,premier_league,2024-2025
30,Julian Araujo,mx MEX,DF,Bournemouth,22.0,2001.0,5.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
31,Cameron Archer,eng ENG,FW,Southampton,23.0,2001.0,16.0,2,29,11,37.9,1.81,0.69,0.07,0.18,0,1,premier_league,2024-2025
32,Alphonse Areola,fr FRA,GK,West Ham United,31.0,1993.0,25.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
33,Joe Aribo,ng NGA,MF,Southampton,28.0,1996.0,22.4,3,17,7,41.2,0.76,0.31,0.18,0.43,0,0,premier_league,2024-2025
34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27.0,1997.0,13.9,2,26,9,34.6,1.87,0.65,0.08,0.22,0,1,premier_league,2024-2025
35,Harrison Armstrong,eng ENG,MF,Everton,17.0,2007.0,0.5,0,1,0,0.0,1.87,0.0,0.0,,0,0,premier_league,2024-2025
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29.0,1994.0,31.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,premier_league,2024-2025
37,Marco Asensio,es ESP,MF,Aston Villa,28.0,1996.0,8.3,3,24,11,45.8,2.91,1.33,0.13,0.27,0,2,premier_league,2024-2025
38,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25.0,1999.0,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
39,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26.0,1997.0,4.6,1,10,4,40.0,2.16,0.87,0.1,0.25,0,0,premier_league,2024-2025
40,Yasin Ayari,se SWE,MF,Brighton,20.0,2003.0,21.8,2,28,8,28.6,1.28,0.37,0.07,0.25,0,0,premier_league,2024-2025
41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32.0,1991.0,0.2,0,1,0,0.0,4.29,0.0,0.0,,0,0,premier_league,2024-2025
42,Jordan Ayew,gh GHA,MF,Leicester City,32.0,1991.0,18.2,5,32,10,31.3,1.76,0.55,0.13,0.4,1,1,premier_league,2024-2025
43,Benoît Badiashile,fr FRA,DF,Chelsea,23.0,2001.0,3.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
44,Leon Bailey,jm JAM,MF,Aston Villa,26.0,1997.0,12.7,1,28,6,21.4,2.21,0.47,0.04,0.17,0,0,premier_league,2024-2025
45,Carlos Baleba,cm CMR,MF,Brighton,20.0,2004.0,29.6,3,44,11,25.0,1.49,0.37,0.07,0.27,0,0,premier_league,2024-2025
46,Ross Barkley,eng ENG,MF,Aston Villa,30.0,1993.0,6.5,3,16,6,37.5,2.48,0.93,0.19,0.5,0,0,premier_league,2024-2025
47,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26.0,1997.0,19.5,9,63,21,33.3,3.23,1.08,0.14,0.43,0,0,premier_league,2024-2025
48,Calvin Bassey,ng NGA,DF,Fulham,24.0,1999.0,34.2,1,14,4,28.6,0.41,0.12,0.07,0.25,0,0,premier_league,2024-2025
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26.0,1998.0,4.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
50,Jan Bednarek,pl POL,DF,Southampton,28.0,1996.0,28.1,2,5,3,60.0,0.18,0.11,0.4,0.67,0,0,premier_league,2024-2025
51,Armel Bella Kotchap,de GER,DF,Southampton,22.0,2001.0,3.7,0,1,0,0.0,0.27,0.0,0.0,,0,0,premier_league,2024-2025
52,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26.0,1998.0,18.6,2,22,5,22.7,1.18,0.27,0.09,0.4,0,0,premier_league,2024-2025
53,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27.0,1997.0,18.3,2,22,6,27.3,1.2,0.33,0.09,0.33,0,0,premier_league,2024-2025
54,Daniel Bentley,eng ENG,GK,Wolves,31.0,1993.0,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
55,Sander Berge,no NOR,MF,Fulham,26.0,1998.0,24.7,0,3,1,33.3,0.12,0.04,0.0,0.0,0,0,premier_league,2024-2025
56,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18.0,2006.0,13.5,0,12,2,16.7,0.89,0.15,0.0,0.0,0,0,premier_league,2024-2025
57,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21.0,2002.0,27.6,0,3,0,0.0,0.11,0.0,0.0,,0,0,premier_league,2024-2025
58,Beto,gw GNB,FW,Everton,26.0,1998.0,17.0,8,49,23,46.9,2.87,1.35,0.16,0.35,0,0,premier_league,2024-2025
59,Philip Billing,dk DEN,MF,Bournemouth,28.0,1996.0,2.0,0,5,1,20.0,2.45,0.49,0.0,0.0,0,0,premier_league,2024-2025
60,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27.0,1996.0,15.6,2,11,4,36.4,0.7,0.26,0.18,0.5,0,0,premier_league,2024-2025
61,Oscar Bobb,no NOR,"FW,MF",Manchester City,21.0,2003.0,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20.0,2004.0,5.3,0,1,1,100.0,0.19,0.19,0.0,0.0,0,0,premier_league,2024-2025
63,Willy Boly,ci CIV,DF,Nottingham Forest,33.0,1991.0,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,0,0,premier_league,2024-2025
64,Sven Botman,nl NED,DF,Newcastle United,24.0,2000.0,4.6,0,5,2,40.0,1.09,0.44,0.0,0.0,0,0,premier_league,2024-2025
65,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27.0,1996.0,33.0,13,87,37,42.5,2.63,1.12,0.14,0.32,1,1,premier_league,2024-2025
66,Conor Bradley,nir NIR,DF,Liverpool,21.0,2003.0,8.4,0,10,3,30.0,1.19,0.36,0.0,0.0,0,0,premier_league,2024-2025
67,Jarrad Branthwaite,eng ENG,DF,Everton,22.0,2002.0,27.9,0,10,3,30.0,0.36,0.11,0.0,0.0,0,0,premier_league,2024-2025
68,James Bree,eng ENG,"DF,MF",Southampton,26.0,1997.0,11.9,0,4,1,25.0,0.33,0.08,0.0,0.0,0,0,premier_league,2024-2025
69,Ben Brereton,cl CHI,"FW,MF",Southampton,25.0,1999.0,5.0,0,11,1,9.1,2.2,0.2,0.0,0.0,0,0,premier_league,2024-2025
70,Nathan Broadhead,wls WAL,MF,Ipswich Town,26.0,1998.0,7.8,2,13,8,61.5,1.67,1.03,0.15,0.25,0,0,premier_league,2024-2025
71,Armando Broja,al ALB,FW,Everton,22.0,2001.0,3.7,0,4,0,0.0,1.08,0.0,0.0,,0,0,premier_league,2024-2025
72,David Brooks,wls WAL,MF,Bournemouth,27.0,1997.0,10.7,2,25,12,48.0,2.34,1.13,0.08,0.17,0,0,premier_league,2024-2025
73,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27.0,1996.0,1.1,0,5,0,0.0,4.59,0.0,0.0,,0,0,premier_league,2024-2025
74,Santiago Bueno,uy URU,DF,Wolves,25.0,1998.0,18.7,0,6,3,50.0,0.32,0.16,0.0,0.0,0,0,premier_league,2024-2025
75,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19.0,2004.0,16.9,5,36,12,33.3,2.13,0.71,0.14,0.42,0,0,premier_league,2024-2025
76,Cameron Burgess,au AUS,DF,Ipswich Town,28.0,1995.0,17.1,0,10,3,30.0,0.58,0.18,0.0,0.0,0,0,premier_league,2024-2025
77,Dan Burn,eng ENG,DF,Newcastle United,32.0,1992.0,37.0,1,22,6,27.3,0.59,0.16,0.05,0.17,0,0,premier_league,2024-2025
78,Wes Burns,wls WAL,MF,Ipswich Town,29.0,1994.0,10.3,0,7,1,14.3,0.68,0.1,0.0,0.0,0,0,premier_league,2024-2025
79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21.0,2003.0,0.1,0,1,1,100.0,12.86,12.86,0.0,0.0,0,0,premier_league,2024-2025
80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22.0,2001.0,37.2,1,20,3,15.0,0.54,0.08,0.05,0.33,0,0,premier_league,2024-2025
81,Tom Cairney,sct SCO,MF,Fulham,33.0,1991.0,7.0,2,11,4,36.4,1.58,0.57,0.18,0.5,0,0,premier_league,2024-2025
82,Jens Cajuste,se SWE,MF,Ipswich Town,24.0,1999.0,21.8,1,12,1,8.3,0.55,0.05,0.08,1.0,0,0,premier_league,2024-2025
83,Riccardo Calafiori,it ITA,DF,Arsenal,22.0,2002.0,10.9,2,10,6,60.0,0.92,0.55,0.2,0.33,0,0,premier_league,2024-2025
84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27.0,1997.0,17.9,3,50,20,40.0,2.8,1.12,0.06,0.15,0,0,premier_league,2024-2025
85,Diego Carlos,br BRA,DF,Aston Villa,31.0,1993.0,9.2,0,4,1,25.0,0.43,0.11,0.0,0.0,0,0,premier_league,2024-2025
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21.0,2002.0,5.1,2,12,6,50.0,2.37,1.19,0.17,0.33,0,0,premier_league,2024-2025
87,Casemiro,br BRA,MF,Manchester Utd,32.0,1992.0,16.6,1,32,10,31.3,1.93,0.6,0.03,0.1,0,0,premier_league,2024-2025
88,Kaelan Casey,eng ENG,DF,West Ham United,19.0,2004.0,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
89,Matty Cash,pl POL,DF,Aston Villa,26.0,1997.0,23.0,1,13,6,46.2,0.57,0.26,0.08,0.17,0,0,premier_league,2024-2025
90,Eiran Cashin,ie IRL,DF,Brighton,22.0,2001.0,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
91,Timothy Castagne,be BEL,"DF,MF",Fulham,28.0,1995.0,18.3,0,8,3,37.5,0.44,0.16,0.0,0.0,0,0,premier_league,2024-2025
92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25.0,1999.0,11.8,3,11,4,36.4,0.93,0.34,0.27,0.75,0,0,premier_league,2024-2025
93,Trevoh Chalobah,eng ENG,DF,Chelsea,25.0,1999.0,10.1,0,7,3,42.9,0.69,0.3,0.0,0.0,0,0,premier_league,2024-2025
94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27.0,1997.0,9.5,1,16,4,25.0,1.68,0.42,0.06,0.25,0,0,premier_league,2024-2025
95,Youssef Chermiti,pt POR,FW,Everton,20.0,2004.0,0.5,0,3,1,33.3,6.0,2.0,0.0,0.0,0,0,premier_league,2024-2025
96,Federico Chiesa,it ITA,FW,Liverpool,26.0,1997.0,1.2,0,5,2,40.0,4.17,1.67,0.0,0.0,0,0,premier_league,2024-2025
97,Ben Chilwell,eng ENG,MF,Crystal Palace,27.0,1996.0,2.9,1,5,3,60.0,1.74,1.04,0.2,0.33,0,0,premier_league,2024-2025
98,Chiquinho,pt POR,MF,Wolves,24.0,2000.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
99,Hamza Choudhury,bd BAN,MF,Leicester City,26.0,1997.0,1.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
100,Ryan Christie,sct SCO,MF,Bournemouth,29.0,1995.0,23.5,2,33,12,36.4,1.4,0.51,0.06,0.17,0,0,premier_league,2024-2025
101,Harry Clarke,eng ENG,DF,Ipswich Town,23.0,2001.0,4.2,0,1,1,100.0,0.24,0.24,0.0,0.0,0,0,premier_league,2024-2025
102,Jack Clarke,eng ENG,MF,Ipswich Town,23.0,2000.0,13.1,0,17,2,11.8,1.3,0.15,0.0,0.0,0,0,premier_league,2024-2025
103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33.0,1991.0,5.4,0,2,0,0.0,0.37,0.0,0.0,,0,0,premier_league,2024-2025
104,Conor Coady,eng ENG,DF,Leicester City,31.0,1993.0,19.0,1,2,2,100.0,0.11,0.11,0.5,0.5,0,0,premier_league,2024-2025
105,Séamus Coleman,ie IRL,DF,Everton,35.0,1988.0,2.4,0,1,1,100.0,0.42,0.42,0.0,0.0,0,0,premier_league,2024-2025
106,Nathan Collins,ie IRL,DF,Brentford,23.0,2001.0,38.0,2,17,6,35.3,0.45,0.16,0.12,0.33,0,0,premier_league,2024-2025
107,Toby Collyer,eng ENG,MF,Manchester Utd,20.0,2004.0,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,premier_league,2024-2025
108,Levi Colwill,eng ENG,DF,Chelsea,21.0,2003.0,35.0,2,17,4,23.5,0.49,0.11,0.12,0.5,0,0,premier_league,2024-2025
109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27.0,1997.0,33.1,1,14,4,28.6,0.42,0.12,0.07,0.25,0,0,premier_league,2024-2025
110,Maxwel Cornet,ci CIV,MF,Southampton,27.0,1996.0,0.8,0,1,0,0.0,1.25,0.0,0.0,,0,0,premier_league,2024-2025
111,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31.0,1992.0,11.9,0,7,2,28.6,0.59,0.17,0.0,0.0,0,0,premier_league,2024-2025
112,Woyo Coulibaly,ml MLI,DF,Leicester City,25.0,1999.0,1.2,0,2,1,50.0,1.65,0.83,0.0,0.0,0,0,premier_league,2024-2025
113,Aaron Cresswell,eng ENG,DF,West Ham United,34.0,1989.0,9.2,0,5,0,0.0,0.55,0.0,0.0,,0,0,premier_league,2024-2025
114,Marc Cucurella,es ESP,DF,Chelsea,26.0,1998.0,33.2,5,24,12,50.0,0.72,0.36,0.21,0.42,0,0,premier_league,2024-2025
115,Jorge Cuenca,es ESP,DF,Fulham,24.0,1999.0,3.9,0,1,0,0.0,0.26,0.0,0.0,,0,0,premier_league,2024-2025
116,Matheus Cunha,br BRA,MF,Wolves,25.0,1999.0,28.9,15,110,44,40.0,3.81,1.52,0.14,0.34,0,0,premier_league,2024-2025
117,Patson Daka,zm ZAM,"MF,FW",Leicester City,25.0,1998.0,8.2,1,15,4,26.7,1.83,0.49,0.07,0.25,0,0,premier_league,2024-2025
118,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25.0,1999.0,31.3,0,24,5,20.8,0.77,0.16,0.0,0.0,0,0,premier_league,2024-2025
119,Mikkel Damsgaard,dk DEN,MF,Brentford,24.0,2000.0,32.3,2,35,7,20.0,1.08,0.22,0.06,0.29,0,0,premier_league,2024-2025
120,Danilo,br BRA,MF,Nottingham Forest,23.0,2001.0,3.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
121,Jayden Danns,eng ENG,FW,Liverpool,18.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
122,Kevin Danso,at AUT,DF,Tottenham Hotspur,25.0,1998.0,9.4,0,7,3,42.9,0.75,0.32,0.0,0.0,0,0,premier_league,2024-2025
123,Ben Davies,wls WAL,DF,Tottenham Hotspur,31.0,1993.0,14.8,0,5,1,20.0,0.34,0.07,0.0,0.0,0,0,premier_league,2024-2025
124,Leif Davis,eng ENG,DF,Ipswich Town,24.0,2000.0,30.5,1,16,2,12.5,0.52,0.07,0.06,0.5,0,0,premier_league,2024-2025
125,Craig Dawson,eng ENG,DF,Wolves,34.0,1990.0,10.8,0,5,1,20.0,0.46,0.09,0.0,0.0,0,0,premier_league,2024-2025
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33.0,1991.0,18.9,4,57,18,31.6,3.01,0.95,0.07,0.22,0,0,premier_league,2024-2025
127,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31.0,1993.0,8.3,1,7,3,42.9,0.85,0.36,0.14,0.33,0,0,premier_league,2024-2025
128,Liam Delap,eng ENG,FW,Ipswich Town,21.0,2003.0,28.8,12,68,32,47.1,2.36,1.11,0.15,0.31,2,2,premier_league,2024-2025
129,Sepp van den Berg,nl NED,DF,Brentford,22.0,2001.0,28.7,0,20,6,30.0,0.7,0.21,0.0,0.0,0,0,premier_league,2024-2025
130,Justin Devenny,nir NIR,MF,Crystal Palace,20.0,2003.0,5.6,1,10,6,60.0,1.78,1.07,0.1,0.17,0,0,premier_league,2024-2025
131,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25.0,1998.0,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0,premier_league,2024-2025
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22.0,2002.0,21.1,8,47,17,36.2,2.23,0.8,0.17,0.47,0,0,premier_league,2024-2025
133,Rúben Dias,pt POR,"DF,MF",Manchester City,27.0,1997.0,25.2,0,21,7,33.3,0.83,0.28,0.0,0.0,0,0,premier_league,2024-2025
134,Luis Díaz,co COL,"FW,MF",Liverpool,27.0,1997.0,26.7,13,71,30,42.3,2.66,1.13,0.18,0.43,0,0,premier_league,2024-2025
135,Tyler Dibling,eng ENG,"MF,FW",Southampton,18.0,2006.0,20.8,2,28,9,32.1,1.34,0.43,0.07,0.22,0,0,premier_league,2024-2025
136,Lucas Digne,fr FRA,DF,Aston Villa,31.0,1993.0,26.1,0,13,3,23.1,0.5,0.11,0.0,0.0,0,0,premier_league,2024-2025
137,Issa Diop,fr FRA,DF,Fulham,27.0,1997.0,14.9,0,5,2,40.0,0.34,0.13,0.0,0.0,0,0,premier_league,2024-2025
138,Axel Disasi,fr FRA,DF,Aston Villa,26.0,1998.0,5.4,0,2,0,0.0,0.37,0.0,0.0,,0,0,premier_league,2024-2025
139,Axel Disasi,fr FRA,DF,Chelsea,26.0,1998.0,4.0,1,2,1,50.0,0.49,0.25,0.5,1.0,0,0,premier_league,2024-2025
140,Roman Dixon,eng ENG,DF,Everton,19.0,2004.0,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
141,Nasser Djiga,bf BFA,DF,Wolves,21.0,2002.0,0.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
142,Matt Doherty,ie IRL,"DF,MF",Wolves,32.0,1992.0,23.4,2,10,3,30.0,0.43,0.13,0.2,0.67,0,0,premier_league,2024-2025
143,Jeremy Doku,be BEL,"MF,FW",Manchester City,22.0,2002.0,16.8,3,29,9,31.0,1.72,0.53,0.1,0.33,0,0,premier_league,2024-2025
144,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26.0,1998.0,21.8,0,21,9,42.9,0.96,0.41,0.0,0.0,0,0,premier_league,2024-2025
145,Patrick Dorgu,dk DEN,MF,Manchester Utd,19.0,2004.0,9.4,0,10,2,20.0,1.07,0.21,0.0,0.0,0,0,premier_league,2024-2025
146,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19.0,2005.0,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
147,Abdoulaye Doucouré,ml MLI,MF,Everton,31.0,1993.0,28.5,3,31,10,32.3,1.09,0.35,0.1,0.3,0,0,premier_league,2024-2025
148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24.0,2000.0,5.0,0,7,0,0.0,1.39,0.0,0.0,,0,0,premier_league,2024-2025
149,Flynn Downes,eng ENG,MF,Southampton,25.0,1999.0,23.9,1,10,3,30.0,0.42,0.13,0.1,0.33,0,0,premier_league,2024-2025
150,Tommy Doyle,eng ENG,MF,Wolves,22.0,2001.0,5.4,0,9,2,22.2,1.66,0.37,0.0,0.0,0,0,premier_league,2024-2025
151,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22.0,2002.0,13.9,0,5,1,20.0,0.36,0.07,0.0,0.0,0,0,premier_league,2024-2025
152,Martin Dúbravka,sk SVK,GK,Newcastle United,35.0,1989.0,10.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
153,Lewis Dunk,eng ENG,DF,Brighton,32.0,1991.0,23.1,0,12,3,25.0,0.52,0.13,0.0,0.0,0,0,premier_league,2024-2025
154,Jáder Durán,co COL,FW,Aston Villa,20.0,2003.0,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,0,0,premier_league,2024-2025
155,Claudio Echeverri,ar ARG,MF,Manchester City,18.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
156,Ederson,br BRA,GK,Manchester City,30.0,1993.0,25.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
157,George Edmundson,eng ENG,DF,Ipswich Town,26.0,1997.0,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
158,Odsonne Édouard,fr FRA,MF,Crystal Palace,26.0,1998.0,1.3,0,5,1,20.0,3.91,0.78,0.0,0.0,0,0,premier_league,2024-2025
159,Odsonne Édouard,fr FRA,FW,Leicester City,26.0,1998.0,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
160,Samuel Edozie,eng ENG,"FW,MF",Southampton,21.0,2003.0,0.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
161,Ronnie Edwards,eng ENG,DF,Southampton,21.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
162,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22.0,2002.0,27.8,6,44,24,54.5,1.58,0.86,0.14,0.25,0,0,premier_league,2024-2025
163,Harvey Elliott,eng ENG,MF,Liverpool,21.0,2003.0,4.1,1,17,4,23.5,4.12,0.97,0.06,0.25,0,0,premier_league,2024-2025
164,Yunus Emre Konak,tr TUR,MF,Brentford,18.0,2006.0,0.5,0,1,0,0.0,2.14,0.0,0.0,,0,0,premier_league,2024-2025
165,Julio Enciso,py PAR,MF,Ipswich Town,20.0,2004.0,9.7,2,32,11,34.4,3.31,1.14,0.06,0.18,0,0,premier_league,2024-2025
166,Julio Enciso,py PAR,MF,Brighton,20.0,2004.0,3.3,0,20,11,55.0,6.12,3.37,0.0,0.0,0,0,premier_league,2024-2025
167,Wataru Endo,jp JPN,MF,Liverpool,31.0,1993.0,3.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
168,Christian Eriksen,dk DEN,MF,Manchester Utd,32.0,1992.0,11.8,1,15,2,13.3,1.27,0.17,0.0,0.0,1,1,premier_league,2024-2025
169,Romain Esse,eng ENG,MF,Crystal Palace,19.0,2005.0,1.5,1,1,1,100.0,0.65,0.65,1.0,1.0,0,0,premier_league,2024-2025
170,Pervis Estupiñán,ec ECU,DF,Brighton,26.0,1998.0,26.7,1,28,9,32.1,1.05,0.34,0.04,0.11,0,0,premier_league,2024-2025
171,Evanilson,br BRA,FW,Bournemouth,24.0,1999.0,25.8,10,73,32,43.8,2.83,1.24,0.14,0.31,0,1,premier_league,2024-2025
172,Jake Evans,eng ENG,MF,Leicester City,15.0,2008.0,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
173,Jonny Evans,nir NIR,DF,Manchester Utd,36.0,1988.0,3.5,0,2,1,50.0,0.57,0.29,0.0,0.0,0,0,premier_league,2024-2025
174,Eberechi Eze,eng ENG,MF,Crystal Palace,26.0,1998.0,28.8,8,102,29,28.4,3.55,1.01,0.07,0.24,1,2,premier_league,2024-2025
