Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
139,Víctor Chust,es ESP,DF,Cádiz,22,2000,14,965.0,69.0,28.2,10.7,10,78.0,8,4,48.0,4,0.86,7.0,20.0,-13.0,-1.21,-0.85,la_liga,2022-2023
140,Pathé Ciss,sn SEN,MF,Rayo Vallecano,28,1994,32,1282.0,40.0,37.5,14.2,12,77.0,6,20,18.0,6,1.47,9.0,27.0,-18.0,-1.26,-1.68,la_liga,2022-2023
141,Carlos Clerc,es ESP,"DF,MF",Elche,30,1992,32,2639.0,82.0,77.2,29.3,31,84.0,21,1,22.0,5,0.72,24.0,50.0,-26.0,-0.89,0.38,la_liga,2022-2023
142,Manu Cocca,ar ARG,DF,Elche,19,2002,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
143,Álex Collado,es ESP,MF,Elche,23,1999,15,722.0,48.0,21.1,8.0,8,64.0,2,7,30.0,12,,6.0,18.0,-12.0,-1.5,-0.66,la_liga,2022-2023
144,Diego Collado,es ESP,"FW,MF",Villarreal,21,2001,2,6.0,3.0,0.2,0.1,0,,0,2,3.0,1,1.5,1.0,0.0,1.0,15.0,14.53,la_liga,2022-2023
145,Eray Cömert,ch SUI,DF,Valencia,24,1998,23,1672.0,73.0,48.9,18.6,19,84.0,15,4,20.0,12,1.22,22.0,22.0,0.0,0.0,0.15,la_liga,2022-2023
146,Santi Comesaña,es ESP,MF,Rayo Vallecano,25,1996,35,2451.0,70.0,71.7,27.2,29,77.0,7,6,36.0,0,1.2,36.0,33.0,3.0,0.11,1.13,la_liga,2022-2023
147,Diego Conde,es ESP,GK,Getafe,23,1998,0,,,,,0,,0,0,,36,,,,,,,la_liga,2022-2023
148,Martín Conde,es ESP,DF,Celta Vigo,19,2003,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
149,Copete,es ESP,DF,Mallorca,22,1999,28,2206.0,79.0,64.5,24.5,27,81.0,16,1,14.0,6,1.39,22.0,26.0,-4.0,-0.16,-0.01,la_liga,2022-2023
150,Francis Coquelin,fr FRA,MF,Villarreal,31,1991,16,748.0,47.0,21.9,8.3,9,68.0,1,7,19.0,1,1.38,10.0,6.0,4.0,0.48,-0.02,la_liga,2022-2023
151,Jesús Corona,mx MEX,MF,Sevilla,29,1993,4,111.0,28.0,3.2,1.2,1,62.0,0,3,16.0,9,0.75,3.0,2.0,1.0,0.81,1.03,la_liga,2022-2023
152,Adrián Corral,es ESP,DF,Atlético Madrid,19,2003,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
153,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,35,1455.0,42.0,42.5,16.2,13,69.0,1,22,25.0,1,1.94,29.0,15.0,14.0,0.87,-0.19,la_liga,2022-2023
154,Thierry Correia,pt POR,DF,Valencia,23,1999,27,2009.0,74.0,58.7,22.3,24,81.0,14,3,19.0,0,1.19,27.0,26.0,1.0,0.04,0.3,la_liga,2022-2023
155,Jaume Costa,es ESP,DF,Mallorca,34,1988,32,2599.0,81.0,76.0,28.9,30,84.0,19,2,45.0,1,1.44,31.0,32.0,-1.0,-0.03,0.51,la_liga,2022-2023
156,Samu Costa,pt POR,MF,Almería,21,2000,32,1989.0,62.0,58.2,22.1,22,83.0,15,10,16.0,6,1.16,23.0,47.0,-24.0,-1.09,-1.59,la_liga,2022-2023
157,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,31,2790.0,90.0,81.6,31.0,31,90.0,31,0,,1,2.1,61.0,29.0,32.0,1.03,0.03,la_liga,2022-2023
158,Yan Couto,br BRA,"MF,DF",Girona,20,2002,25,1158.0,46.0,33.9,12.9,12,77.0,5,13,18.0,4,1.12,20.0,15.0,5.0,0.39,0.47,la_liga,2022-2023
159,Cristian,es ESP,GK,Valencia,24,1998,0,,,,,0,,0,0,,26,,,,,,,la_liga,2022-2023
160,Juan Cruz Armada,es ESP,DF,Osasuna,30,1992,27,2062.0,76.0,60.3,22.9,21,89.0,20,6,31.0,9,1.33,21.0,27.0,-6.0,-0.26,-0.33,la_liga,2022-2023
161,Juan Cruz,es ESP,MF,Real Betis,22,2000,6,178.0,30.0,5.2,2.0,1,63.0,0,5,23.0,12,1.33,5.0,2.0,3.0,1.52,1.46,la_liga,2022-2023
162,Jorge Cuenca,es ESP,DF,Villarreal,22,1999,10,506.0,51.0,14.8,5.6,5,84.0,4,5,17.0,28,1.4,5.0,7.0,-2.0,-0.36,-1.0,la_liga,2022-2023
163,Braian Cufré,ar ARG,"MF,DF",Mallorca,25,1996,5,220.0,44.0,6.4,2.4,2,90.0,2,3,13.0,13,0.8,2.0,2.0,0.0,0.0,0.17,la_liga,2022-2023
164,Matheus Cunha,br BRA,"MF,FW",Atlético Madrid,23,1999,11,377.0,34.0,11.0,4.2,2,68.0,0,9,27.0,2,1.82,10.0,6.0,4.0,0.95,-0.02,la_liga,2022-2023
165,Curro,es ESP,"FW,MF",Almería,26,1996,2,43.0,22.0,1.3,0.5,0,,0,2,22.0,1,1.5,0.0,2.0,-2.0,-4.19,-3.81,la_liga,2022-2023
166,Arnaut Danjuma,nl NED,FW,Villarreal,25,1997,10,479.0,48.0,14.0,5.3,6,69.0,2,4,16.0,2,1.4,4.0,7.0,-3.0,-0.56,-1.24,la_liga,2022-2023
167,Sergi Darder,es ESP,MF,Espanyol,28,1993,38,3320.0,87.0,97.1,36.9,38,87.0,31,0,,0,0.97,51.0,64.0,-13.0,-0.35,3.25,la_liga,2022-2023
168,Lulo Dasilva,es ESP,MF,Sevilla,19,2002,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
169,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,30,1923.0,64.0,56.2,21.4,24,74.0,5,6,27.0,3,2.07,40.0,20.0,20.0,0.94,-0.09,la_liga,2022-2023
170,Alberto Del Moral,es ESP,MF,Villarreal,22,2000,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,1,0.0,0.0,0.0,0.0,0.0,-0.5,la_liga,2022-2023
171,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,8,309.0,39.0,9.0,3.4,2,62.0,0,6,31.0,6,0.25,2.0,7.0,-5.0,-1.46,-1.4,la_liga,2022-2023
172,Fran Delgado,es ESP,DF,Real Betis,21,2001,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,3,3.0,0.0,0.0,0.0,0.0,-0.13,la_liga,2022-2023
173,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,25,1410.0,56.0,41.2,15.7,16,73.0,3,9,28.0,0,2.36,32.0,11.0,21.0,1.34,0.04,la_liga,2022-2023
174,Mouctar Diakhaby,gn GUI,DF,Valencia,25,1996,29,2446.0,84.0,71.5,27.2,28,86.0,24,1,36.0,4,1.14,34.0,29.0,5.0,0.18,0.92,la_liga,2022-2023
175,Mamady Diarra,ml MLI,MF,Cádiz,22,2000,2,66.0,33.0,1.9,0.7,1,61.0,0,1,5.0,2,0.0,0.0,1.0,-1.0,-1.36,-0.77,la_liga,2022-2023
176,Youba Diarra,ml MLI,MF,Cádiz,24,1998,5,98.0,20.0,2.9,1.1,1,45.0,0,4,13.0,15,1.0,0.0,5.0,-5.0,-4.59,-4.1,la_liga,2022-2023
177,Sergio Diez Roldan,es ESP,DF,Atlético Madrid,19,2003,0,,,,,0,,0,0,,10,,,,,,,la_liga,2022-2023
178,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28,1993,37,3324.0,90.0,97.2,36.9,37,90.0,36,0,,1,1.32,44.0,49.0,-5.0,-0.14,2.68,la_liga,2022-2023
179,Djené,tg TOG,DF,Getafe,30,1991,33,2840.0,86.0,83.0,31.6,33,86.0,29,0,,0,1.03,27.0,39.0,-12.0,-0.38,-0.54,la_liga,2022-2023
180,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,15,1269.0,85.0,37.1,14.1,13,90.0,13,2,50.0,21,1.73,20.0,13.0,7.0,0.5,1.08,la_liga,2022-2023
181,Matt Doherty,ie IRL,"DF,MF",Atlético Madrid,30,1992,2,18.0,9.0,0.5,0.2,0,,0,2,9.0,17,3.0,1.0,0.0,1.0,5.0,4.05,la_liga,2022-2023
182,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,4,197.0,49.0,5.8,2.2,2,75.0,1,2,24.0,7,0.5,2.0,2.0,0.0,0.0,0.2,la_liga,2022-2023
183,Jaume Doménech,es ESP,GK,Valencia,31,1990,0,,,,,0,,0,0,,12,,,,,,,la_liga,2022-2023
184,Carlos Dominguez,es ESP,DF,Celta Vigo,21,2001,3,108.0,36.0,3.2,1.2,1,90.0,1,2,9.0,35,3.0,2.0,1.0,1.0,0.83,1.13,la_liga,2022-2023
185,Javier Dominguez,es ESP,DF,Celta Vigo,21,2001,0,,,,,0,,0,0,,4,,,,,,,la_liga,2022-2023
186,Mario Dominguez,es ESP,MF,Valencia,18,2004,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
187,John Donald,es ESP,"MF,DF",Elche,21,2000,14,1092.0,78.0,31.9,12.1,13,81.0,10,1,45.0,10,0.86,11.0,14.0,-3.0,-0.25,1.07,la_liga,2022-2023
188,Carlos Dotor,es ESP,MF,Real Madrid,21,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
189,Domingos Duarte,pt POR,DF,Getafe,27,1995,31,2657.0,86.0,77.7,29.5,30,88.0,28,1,13.0,5,0.94,26.0,40.0,-14.0,-0.47,-0.83,la_liga,2022-2023
190,Pablo Durán,es ESP,FW,Celta Vigo,21,2001,4,36.0,9.0,1.1,0.4,0,,0,4,9.0,6,0.5,0.0,1.0,-1.0,-2.5,-2.26,la_liga,2022-2023
191,Hugo Duro,es ESP,FW,Valencia,22,1999,30,1385.0,46.0,40.5,15.4,12,75.0,6,18,27.0,5,1.13,16.0,20.0,-4.0,-0.26,-0.3,la_liga,2022-2023
192,Íñigo Eguaras,es ESP,MF,Almería,30,1992,25,967.0,39.0,28.3,10.7,10,73.0,4,15,16.0,11,1.4,11.0,19.0,-8.0,-0.74,-0.45,la_liga,2022-2023
193,Aritz Elustondo,es ESP,DF,Real Sociedad,28,1994,25,1449.0,58.0,42.4,16.1,16,78.0,8,9,22.0,4,2.2,26.0,14.0,12.0,0.75,0.56,la_liga,2022-2023
194,Rodrigo Ely,br BRA,DF,Almería,28,1993,36,3155.0,88.0,92.3,35.1,36,88.0,33,0,,0,1.03,45.0,61.0,-16.0,-0.46,-0.46,la_liga,2022-2023
195,Adri Embarba,es ESP,"FW,MF",Almería,30,1992,29,1472.0,51.0,43.0,16.4,18,68.0,1,11,22.0,5,1.14,23.0,27.0,-4.0,-0.24,0.31,la_liga,2022-2023
196,Adri Embarba,es ESP,"FW,MF",Espanyol,30,1992,1,35.0,35.0,1.0,0.4,0,,0,1,35.0,0,1.0,2.0,1.0,1.0,2.57,3.05,la_liga,2022-2023
197,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,31,1661.0,54.0,48.6,18.5,17,76.0,6,14,26.0,6,1.42,26.0,22.0,4.0,0.22,0.78,la_liga,2022-2023
198,Gonzalo Escalante,ar ARG,MF,Cádiz,29,1993,14,1121.0,80.0,32.8,12.5,13,83.0,8,1,45.0,1,1.57,13.0,13.0,0.0,0.0,0.9,la_liga,2022-2023
199,Sergio Escudero,es ESP,"DF,MF",Valladolid,32,1989,23,1439.0,63.0,42.1,16.0,17,76.0,8,6,25.0,10,1.13,16.0,21.0,-5.0,-0.31,0.82,la_liga,2022-2023
200,Alfonso Espino,uy URU,DF,Cádiz,30,1992,36,3122.0,87.0,91.3,34.7,35,89.0,33,1,18.0,1,1.17,29.0,43.0,-14.0,-0.4,2.31,la_liga,2022-2023
201,Bernardo Espinosa,co COL,DF,Girona,33,1989,20,1225.0,61.0,35.8,13.6,14,82.0,10,6,13.0,16,1.05,14.0,26.0,-12.0,-0.88,-1.5,la_liga,2022-2023
202,Estanis,es ESP,FW,Barcelona,18,2003,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
203,Pervis Estupiñán,ec ECU,"DF,MF",Villarreal,24,1998,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
204,Karl Etta Eyong,cm CMR,FW,Cádiz,18,2003,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
205,Edu Expósito,es ESP,MF,Espanyol,25,1996,28,1160.0,41.0,33.9,12.9,13,65.0,0,15,21.0,9,0.89,21.0,25.0,-4.0,-0.31,0.21,la_liga,2022-2023
206,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,22,2000,18,514.0,29.0,15.0,5.7,3,65.0,1,15,21.0,12,0.44,5.0,10.0,-5.0,-0.88,0.12,la_liga,2022-2023
207,Abde Ezzalzouli,ma MAR,"FW,MF",Osasuna,20,2001,28,1504.0,54.0,44.0,16.7,19,72.0,2,9,16.0,0,1.43,20.0,15.0,5.0,0.3,0.77,la_liga,2022-2023
208,Radamel Falcao,co COL,FW,Rayo Vallecano,36,1986,27,616.0,23.0,18.0,6.8,3,75.0,1,24,16.0,5,1.11,6.0,9.0,-3.0,-0.44,-0.28,la_liga,2022-2023
209,Fali,es ESP,"DF,MF",Cádiz,28,1993,25,1714.0,69.0,50.1,19.0,22,73.0,11,3,33.0,6,1.16,17.0,25.0,-8.0,-0.42,0.37,la_liga,2022-2023
210,Mamadou Fall,sn SEN,DF,Villarreal,19,2002,1,30.0,30.0,0.9,0.3,0,,0,1,30.0,0,3.0,1.0,0.0,1.0,3.0,2.52,la_liga,2022-2023
211,Biel Farres,es ESP,DF,Girona,20,2002,0,,,,,0,,0,0,,5,,,,,,,la_liga,2022-2023
212,Ansu Fati,es ESP,FW,Barcelona,19,2002,36,1393.0,39.0,40.7,15.5,12,71.0,1,24,22.0,1,2.36,36.0,5.0,31.0,2.0,1.16,la_liga,2022-2023
213,Zouhair Feddal,ma MAR,DF,Valladolid,33,1989,8,375.0,47.0,11.0,4.2,4,68.0,2,4,26.0,5,1.25,5.0,7.0,-2.0,-0.48,0.35,la_liga,2022-2023
214,Nabil Fekir,fr FRA,MF,Real Betis,29,1993,15,961.0,64.0,28.1,10.7,12,73.0,5,3,28.0,0,1.73,19.0,10.0,9.0,0.84,0.99,la_liga,2022-2023
215,Felipe,br BRA,DF,Atlético Madrid,33,1989,3,194.0,65.0,5.7,2.2,2,90.0,2,1,14.0,11,0.33,1.0,3.0,-2.0,-0.93,-2.02,la_liga,2022-2023
216,Luiz Felipe,it ITA,DF,Real Betis,25,1997,23,1763.0,77.0,51.5,19.6,22,79.0,16,1,16.0,3,1.35,23.0,23.0,0.0,0.0,-0.27,la_liga,2022-2023
217,João Félix,pt POR,"FW,MF",Atlético Madrid,22,1999,14,650.0,46.0,19.0,7.2,7,74.0,1,7,18.0,1,1.86,11.0,8.0,3.0,0.42,-0.69,la_liga,2022-2023
218,Kiko Femenía,es ESP,DF,Villarreal,31,1991,20,1133.0,57.0,33.1,12.6,13,78.0,6,7,17.0,9,1.45,12.0,14.0,-2.0,-0.16,-0.99,la_liga,2022-2023
219,Aitor Fernández,es ESP,GK,Osasuna,31,1991,21,1890.0,90.0,55.3,21.0,21,90.0,21,0,,17,1.67,23.0,19.0,4.0,0.19,0.72,la_liga,2022-2023
220,Álex Fernández,es ESP,"MF,FW",Cádiz,29,1992,28,1576.0,56.0,46.1,17.5,17,78.0,9,11,23.0,3,1.11,12.0,26.0,-14.0,-0.8,-0.36,la_liga,2022-2023
221,Álvaro Fernández,es ESP,GK,Espanyol,24,1998,11,990.0,90.0,28.9,11.0,11,90.0,11,0,,23,1.33,17.0,18.0,-1.0,-0.09,0.5,la_liga,2022-2023
222,Carlos Fernández,es ESP,FW,Real Sociedad,26,1996,24,631.0,26.0,18.5,7.0,8,54.0,0,16,13.0,4,1.79,6.0,8.0,-2.0,-0.29,-0.87,la_liga,2022-2023
223,Marcos Fernández Cózar,es ESP,DF,Mallorca,19,2003,0,,,,,0,,0,0,,7,,,,,,,la_liga,2022-2023
224,Federico Fernández,ar ARG,DF,Elche,33,1989,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,4,0.0,1.0,2.0,-1.0,-1.0,-0.03,la_liga,2022-2023
225,Joaquín Fernández,es ESP,DF,Valladolid,26,1996,27,2156.0,80.0,63.0,24.0,24,83.0,21,3,53.0,6,1.26,26.0,42.0,-16.0,-0.67,0.33,la_liga,2022-2023
226,Valery Fernández,es ESP,"MF,DF",Girona,22,1999,25,967.0,39.0,28.3,10.7,7,75.0,1,18,24.0,9,1.24,14.0,14.0,0.0,0.0,-0.11,la_liga,2022-2023
227,Fernando,es ESP,GK,Almería,32,1990,37,3285.0,89.0,96.1,36.5,37,89.0,36,0,,1,1.11,48.0,61.0,-13.0,-0.36,1.64,la_liga,2022-2023
228,Fernando,br BRA,"MF,DF",Sevilla,35,1987,22,1577.0,72.0,46.1,17.5,19,81.0,11,3,14.0,2,1.5,30.0,24.0,6.0,0.34,0.98,la_liga,2022-2023
229,Fidel,es ESP,"MF,FW",Elche,32,1989,27,1714.0,63.0,50.1,19.0,21,73.0,4,6,30.0,1,0.81,14.0,29.0,-15.0,-0.79,0.37,la_liga,2022-2023
230,Fortuño,es ESP,GK,Espanyol,20,2001,0,,,,,0,,0,0,,5,,,,,,,la_liga,2022-2023
231,Dimitri Foulquier,fr FRA,DF,Valencia,29,1993,30,1738.0,58.0,50.8,19.3,17,88.0,15,13,19.0,8,1.17,17.0,24.0,-7.0,-0.36,-0.58,la_liga,2022-2023
232,Juan Foyth,ar ARG,DF,Villarreal,24,1998,24,1958.0,82.0,57.3,21.8,22,86.0,17,2,36.0,3,1.92,41.0,24.0,17.0,0.78,0.66,la_liga,2022-2023
233,Iván Fresneda,es ESP,"DF,MF",Valladolid,17,2004,22,1743.0,79.0,51.0,19.4,18,85.0,15,4,51.0,12,0.86,19.0,33.0,-14.0,-0.72,0.14,la_liga,2022-2023
234,Toni Fuidias,es ESP,GK,Girona,21,2001,0,,,,,0,,0,0,,35,,,,,,,la_liga,2022-2023
235,Diego Fuoli,es ESP,GK,Almería,24,1997,0,,,,,0,,0,0,,15,,,,,,,la_liga,2022-2023
236,Javi Galán,es ESP,DF,Celta Vigo,27,1994,37,3160.0,85.0,92.4,35.1,36,87.0,32,1,15.0,0,1.16,42.0,49.0,-7.0,-0.2,0.84,la_liga,2022-2023
237,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28,1993,30,2449.0,82.0,71.6,27.2,28,87.0,19,2,3.0,0,1.53,29.0,25.0,4.0,0.15,1.07,la_liga,2022-2023
238,Benjamín Garay,ar ARG,DF,Mallorca,22,2000,0,,,,,0,,0,0,,6,,,,,,,la_liga,2022-2023
239,Aleix García,es ESP,MF,Girona,25,1997,30,2337.0,78.0,68.3,26.0,26,83.0,18,4,46.0,0,1.13,39.0,37.0,2.0,0.08,-0.01,la_liga,2022-2023
240,Álvaro García,es ESP,MF,Rayo Vallecano,29,1992,35,2870.0,82.0,83.9,31.9,34,84.0,15,1,28.0,0,1.31,34.0,41.0,-7.0,-0.22,-0.06,la_liga,2022-2023
241,Borja García,es ESP,"MF,FW",Girona,31,1990,11,679.0,62.0,19.9,7.5,10,66.0,2,1,16.0,6,1.55,16.0,12.0,4.0,0.53,0.56,la_liga,2022-2023
242,Carlos García,es ESP,DF,Cádiz,22,2000,1,25.0,25.0,0.7,0.3,0,,0,1,25.0,8,1.0,1.0,0.0,1.0,3.6,4.24,la_liga,2022-2023
243,Dani García,es ESP,MF,Athletic Club,32,1990,25,1485.0,59.0,43.4,16.5,18,77.0,6,7,15.0,6,1.44,24.0,19.0,5.0,0.3,0.35,la_liga,2022-2023
244,David García,es ESP,DF,Osasuna,28,1994,32,2680.0,84.0,78.4,29.8,31,86.0,27,1,16.0,1,1.56,32.0,35.0,-3.0,-0.1,0.14,la_liga,2022-2023
245,Eric García,es ESP,"DF,MF",Barcelona,21,2001,24,1417.0,59.0,41.4,15.7,15,79.0,10,9,25.0,14,2.0,30.0,10.0,20.0,1.27,-0.08,la_liga,2022-2023
246,Fran Garcia,es ESP,DF,Rayo Vallecano,22,1999,38,3407.0,90.0,99.6,37.9,38,90.0,36,0,,0,1.29,45.0,53.0,-8.0,-0.21,-0.21,la_liga,2022-2023
247,Joan García,es ESP,GK,Espanyol,21,2001,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,35,1.0,3.0,3.0,0.0,0.0,0.46,la_liga,2022-2023
248,Raúl García,es ESP,"MF,FW",Athletic Club,36,1986,35,967.0,28.0,28.3,10.7,6,71.0,1,29,19.0,3,1.29,11.0,13.0,-2.0,-0.19,-0.41,la_liga,2022-2023
249,Rubén García,es ESP,"MF,FW",Osasuna,29,1993,29,1159.0,40.0,33.9,12.9,11,69.0,0,18,22.0,4,1.31,9.0,13.0,-4.0,-0.31,-0.27,la_liga,2022-2023
250,Santiago García,es ESP,MF,Getafe,20,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
251,Unai García,es ESP,DF,Osasuna,30,1992,21,1713.0,82.0,50.1,19.0,20,86.0,15,1,1.0,15,1.62,19.0,19.0,0.0,0.0,0.26,la_liga,2022-2023
252,Felix Garreta,es ESP,DF,Real Betis,18,2004,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,3,1.0,0.0,0.0,0.0,0.0,-0.14,la_liga,2022-2023
253,Aleix Garrido,es ESP,MF,Barcelona,18,2004,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,-1.32,la_liga,2022-2023
254,Sékou Gassama,sn SEN,FW,Valladolid,27,1995,1,36.0,36.0,1.1,0.4,0,,0,1,36.0,2,0.0,0.0,2.0,-2.0,-5.0,-4.26,la_liga,2022-2023
255,Gavi,es ESP,"MF,FW",Barcelona,17,2004,36,2531.0,70.0,74.0,28.1,30,78.0,13,6,33.0,0,2.36,52.0,11.0,41.0,1.46,0.55,la_liga,2022-2023
256,Paulo Gazzaniga,ar ARG,GK,Girona,30,1992,28,2520.0,90.0,73.7,28.0,28,90.0,28,0,,7,1.46,44.0,37.0,7.0,0.25,0.65,la_liga,2022-2023
257,Bryan Gil,es ESP,MF,Sevilla,21,2001,17,918.0,54.0,26.8,10.2,10,72.0,1,7,29.0,2,1.47,13.0,13.0,0.0,0.0,0.25,la_liga,2022-2023
258,David Gil,es ESP,GK,Cádiz,28,1994,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,23,1.0,3.0,5.0,-2.0,-0.5,0.12,la_liga,2022-2023
259,Óscar Gil,es ESP,DF,Espanyol,25,1997,33,2559.0,78.0,74.8,28.4,31,82.0,17,2,16.0,0,1.06,34.0,48.0,-14.0,-0.49,-0.18,la_liga,2022-2023
260,Álvaro Giménez,es ESP,"FW,MF",Cádiz,31,1991,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,15,0.0,0.0,1.0,-1.0,-5.29,-4.71,la_liga,2022-2023
261,Aitor Gismera,es ESP,MF,Atlético Madrid,18,2004,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
262,Dani Gómez,es ESP,FW,Espanyol,24,1998,8,88.0,11.0,2.6,1.0,0,,0,8,11.0,18,0.38,2.0,1.0,1.0,1.02,1.51,la_liga,2022-2023
263,Jonathan Gomez,us USA,DF,Real Sociedad,18,2003,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
264,Maxi Gómez,uy URU,FW,Valencia,25,1996,3,108.0,36.0,3.2,1.2,0,,0,3,36.0,0,1.0,0.0,1.0,-1.0,-0.83,-0.78,la_liga,2022-2023
265,Moi Gómez,es ESP,MF,Osasuna,28,1994,33,2453.0,74.0,71.7,27.3,28,83.0,17,5,23.0,1,1.42,21.0,27.0,-6.0,-0.22,-0.31,la_liga,2022-2023
266,Papu Gómez,ar ARG,MF,Sevilla,34,1988,19,1065.0,56.0,31.1,11.8,11,79.0,5,8,25.0,4,0.95,10.0,15.0,-5.0,-0.42,-0.35,la_liga,2022-2023
267,Sergi Gómez,es ESP,DF,Espanyol,30,1992,29,2339.0,81.0,68.4,26.0,26,84.0,18,3,52.0,4,0.79,35.0,46.0,-11.0,-0.42,0.08,la_liga,2022-2023
268,Unai Gómez,es ESP,MF,Athletic Club,19,2003,0,,,,,0,,0,0,,8,,,,,,,la_liga,2022-2023
269,Antonio Gomis,es ESP,GK,Atlético Madrid,19,2003,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,22,1.0,0.0,1.0,-1.0,-15.0,-16.0,la_liga,2022-2023
270,Diego González,es ESP,DF,Elche,27,1995,16,958.0,60.0,28.0,10.6,8,85.0,5,8,35.0,16,0.5,7.0,22.0,-15.0,-1.41,-0.6,la_liga,2022-2023
271,Édgar González,es ESP,DF,Real Betis,25,1997,25,1772.0,71.0,51.8,19.7,18,88.0,16,7,27.0,10,1.72,28.0,20.0,8.0,0.41,0.57,la_liga,2022-2023
272,Fran González,es ESP,DF,Real Madrid,23,1998,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
273,Giovanni González,uy URU,"DF,MF",Mallorca,27,1994,15,926.0,62.0,27.1,10.3,9,87.0,7,6,24.0,15,1.56,13.0,8.0,5.0,0.49,0.88,la_liga,2022-2023
274,Nicolás González,es ESP,MF,Valencia,20,2002,26,1405.0,54.0,41.1,15.6,18,68.0,3,8,22.0,0,1.35,22.0,21.0,1.0,0.06,0.24,la_liga,2022-2023
275,Roberto González,es ESP,MF,Real Betis,21,2001,2,54.0,27.0,1.6,0.6,0,,0,2,27.0,1,3.0,1.0,0.0,1.0,1.67,1.56,la_liga,2022-2023
276,Urko González,es ESP,"DF,MF",Real Sociedad,21,2001,0,,,,,0,,0,0,,16,,,,,,,la_liga,2022-2023
277,Andoni Gorosabel,es ESP,DF,Real Sociedad,25,1996,27,1708.0,63.0,49.9,19.0,19,80.0,9,8,23.0,5,1.78,23.0,19.0,4.0,0.21,-0.42,la_liga,2022-2023
278,José Gragera,es ESP,"MF,DF",Espanyol,21,2000,9,460.0,51.0,13.5,5.1,5,74.0,1,4,22.0,3,0.89,3.0,6.0,-3.0,-0.59,-0.16,la_liga,2022-2023
279,Ivo Grbić,hr CRO,GK,Atlético Madrid,26,1996,12,922.0,77.0,27.0,10.2,10,89.0,9,2,14.0,25,1.92,28.0,13.0,15.0,1.46,0.67,la_liga,2022-2023
280,Dominik Greif,sk SVK,GK,Mallorca,25,1997,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,24,0.0,0.0,3.0,-3.0,-3.0,-2.92,la_liga,2022-2023
281,Clément Grenier,fr FRA,MF,Mallorca,31,1991,21,718.0,34.0,21.0,8.0,6,71.0,1,15,20.0,14,1.48,9.0,11.0,-2.0,-0.25,-0.12,la_liga,2022-2023
282,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31,1991,38,2859.0,75.0,83.6,31.8,31,86.0,23,7,29.0,0,2.03,61.0,29.0,32.0,1.01,0.21,la_liga,2022-2023
283,Andrés Guardado,mx MEX,MF,Real Betis,35,1986,26,1373.0,53.0,40.1,15.3,16,75.0,6,10,18.0,9,1.65,22.0,23.0,-1.0,-0.07,-0.33,la_liga,2022-2023
284,Sergi Guardiola,es ESP,FW,Valladolid,31,1991,14,502.0,36.0,14.7,5.6,8,54.0,0,6,12.0,2,0.79,1.0,6.0,-5.0,-0.9,-0.13,la_liga,2022-2023
